customer_id,customer_name,gender,age,city,state,customer_segment,occupation,annual_income,home_branch_id,join_date,email,phone,declared_risk_segment
C00929,Lakshmi Kumar,Male,35,Bengaluru,Karnataka,Senior Citizen,Retired,65102,B009,2026-04-22,lakshmi.kumar929@mail.com,9179339044,Medium
C00930,Vishal Gupta,Male,19,Chennai,Tamil Nadu,Student,Business Owner,61805,B019,2026-04-03,vishal.gupta930@mail.com,9992785957,Medium
C00931,Geetha Reddy,Female,68,Pune,Maharashtra,Mass Affluent,Professional,29604,B004,2020-04-10,geetha.reddy931@mail.com,9504350473,Low
C00932,Anitha Gupta,Female,23,Delhi,Delhi,SME Owner,Business Owner,41072,B018,2025-11-18,anitha.gupta932@mail.com,9118481810,Low
C00933,Kavya Gupta,Female,41,Coimbatore,Tamil Nadu,Student,Retired,48482,B016,2022-02-23,kavya.gupta933@mail.com,9456949875,Low
C00934,Rohit Singh,Male,24,Coimbatore,Tamil Nadu,Retail,Retired,60554,B020,2022-07-10,rohit.singh934@mail.com,9163278782,Medium
C00935,Kavya Reddy,Female,44,Hyderabad,Telangana,Student,Self Employed,113508,B023,2021-01-03,kavya.reddy935@mail.com,9685821445,Low
C00936,Kavya Iyer,Male,59,Delhi,Delhi,Retail,Professional,53053,B024,2026-04-18,kavya.iyer936@mail.com,9557094067,Low
C00937,Karthik Gupta,Female,26,Chennai,Tamil Nadu,Retail,Professional,35246,B002,2019-04-11,karthik.gupta937@mail.com,9283311445,Medium
C00938,Vishal Patel,Female,26,Coimbatore,Tamil Nadu,Mass Affluent,Salaried,39158,B024,2021-04-20,vishal.patel938@mail.com,9661008736,High
C00939,Rahul Verma,Female,74,Pune,Maharashtra,Mass Affluent,Self Employed,27054,B020,2020-04-17,rahul.verma939@mail.com,9657679799,High
C00940,Geetha Reddy,Male,48,Madurai,Tamil Nadu,Retail,Student,80791,B023,2023-11-18,geetha.reddy940@mail.com,9441114921,Medium
C00941,Pooja Sharma,Female,27,Madurai,Tamil Nadu,Retail,Salaried,44202,B004,2025-10-13,pooja.sharma941@mail.com,9201698998,Low
C00942,Priya Verma,Male,47,Kochi,Kerala,Retail,Student,165687,B021,2021-11-13,priya.verma942@mail.com,9394828690,Low
C00943,Anitha Gupta,Male,55,Hyderabad,Telangana,Retail,Retired,139913,B022,2025-03-12,anitha.gupta943@mail.com,9210569940,Low
C00944,Sanjay Reddy,Female,29,Hyderabad,Telangana,Mass Affluent,Self Employed,108431,B011,2022-04-18,sanjay.reddy944@mail.com,9966831325,Low
C00945,Geetha Patel,Female,31,Mumbai,Maharashtra,Retail,Self Employed,76913,B016,2019-11-07,geetha.patel945@mail.com,9183523612,Medium
C00946,Priya Sharma,Female,50,Madurai,Tamil Nadu,Mass Affluent,Retired,39677,B008,2019-04-26,priya.sharma946@mail.com,9930989868,Low
C00947,Ajay Patel,Female,40,Hyderabad,Telangana,Senior Citizen,Student,70485,B006,2020-05-26,ajay.patel947@mail.com,9863803756,High
C00948,Rohit Gupta,Male,53,Madurai,Tamil Nadu,Mass Affluent,Student,81691,B021,2022-11-19,rohit.gupta948@mail.com,9492653615,Low
C00949,Naveen Iyer,Female,64,Kolkata,West Bengal,Retail,Business Owner,34515,B001,2026-05-21,naveen.iyer949@mail.com,9664790986,Low
C00950,Sanjay Kumar,Female,55,Hyderabad,Telangana,Retail,Student,121074,B020,2018-02-23,sanjay.kumar950@mail.com,9788992272,Low
C00951,Kavya Gupta,Male,20,Hyderabad,Telangana,Retail,Salaried,54052,B025,2025-04-06,kavya.gupta951@mail.com,9141010063,Low
C00952,Sneha Kumar,Male,57,Mumbai,Maharashtra,Student,Self Employed,82299,B004,2022-09-15,sneha.kumar952@mail.com,9437408933,Low
C00953,Meena Rao,Female,35,Delhi,Delhi,Premium,Professional,88946,B006,2025-12-15,meena.rao953@mail.com,9654416338,Medium
C00954,Arun Gupta,Male,44,Chennai,Tamil Nadu,Retail,Business Owner,34946,B015,2019-12-08,arun.gupta954@mail.com,9839503930,Low
C00955,Vishal Gupta,Female,29,Chennai,Tamil Nadu,Retail,Business Owner,44407,B023,2024-05-16,vishal.gupta955@mail.com,9194663182,Low
C00956,Meena Singh,Female,29,Bengaluru,Karnataka,Retail,Business Owner,62131,B001,2019-11-25,meena.singh956@mail.com,9594296083,Low
C00957,Karthik Nair,Male,37,Delhi,Delhi,Student,Professional,69664,B019,2019-07-30,karthik.nair957@mail.com,9996869990,Low
C00958,Sanjay Reddy,Female,74,Delhi,Delhi,Retail,Student,36677,B016,2019-01-14,sanjay.reddy958@mail.com,9474584710,Low
C00959,Vishal Patel,Female,71,Mumbai,Maharashtra,Retail,Business Owner,43548,B023,2020-05-12,vishal.patel959@mail.com,9322744472,Low
C00960,Rahul Rao,Male,53,Hyderabad,Telangana,Retail,Self Employed,35829,B004,2018-05-09,rahul.rao960@mail.com,9610252663,Low
C00961,Rohit Patel,Female,55,Pune,Maharashtra,Retail,Retired,249707,B023,2021-08-13,rohit.patel961@mail.com,9108480736,Low
C00962,Divya Gupta,Male,48,Pune,Maharashtra,Retail,Salaried,34725,B015,2019-10-29,divya.gupta962@mail.com,9571382013,Low
C00963,Geetha Patel,Female,55,Kochi,Kerala,Student,Professional,31025,B024,2020-10-31,geetha.patel963@mail.com,9618142267,Low
C00964,Ajay Reddy,Male,20,Delhi,Delhi,Senior Citizen,Business Owner,28871,B019,2021-01-08,ajay.reddy964@mail.com,9276121538,Low
C00965,Vishal Sharma,Female,37,Kochi,Kerala,SME Owner,Business Owner,72272,B002,2021-09-26,vishal.sharma965@mail.com,9951330633,High
C00966,Rohit Iyer,Male,47,Kolkata,West Bengal,Retail,Salaried,66320,B010,2019-12-06,rohit.iyer966@mail.com,9353600185,Low
C00967,Sanjay Gupta,Female,23,Delhi,Delhi,Retail,Business Owner,92624,B006,2023-05-10,sanjay.gupta967@mail.com,9690374468,Low
C00968,Ajay Nair,Male,76,Madurai,Tamil Nadu,Premium,Retired,125028,B013,2019-01-28,ajay.nair968@mail.com,9529371703,Low
C00969,Rahul Reddy,Male,70,Kolkata,West Bengal,Premium,Business Owner,24965,B019,2026-04-21,rahul.reddy969@mail.com,9924466143,Low
C00970,Lakshmi Iyer,Female,41,Pune,Maharashtra,Mass Affluent,Salaried,83718,B021,2018-11-13,lakshmi.iyer970@mail.com,9301831842,Low
C00971,Priya Nair,Female,37,Kolkata,West Bengal,Retail,Retired,70840,B010,2021-03-13,priya.nair971@mail.com,9137394844,Low
C00972,Vijay Gupta,Male,29,Mumbai,Maharashtra,Mass Affluent,Business Owner,99157,B012,2018-12-05,vijay.gupta972@mail.com,9804233550,Medium
C00973,Ajay Kumar,Female,28,Pune,Maharashtra,Retail,Business Owner,44997,B021,2023-06-15,ajay.kumar973@mail.com,9553609821,High
C00974,Priya Reddy,Female,45,Hyderabad,Telangana,Student,Salaried,90219,B017,2023-01-19,priya.reddy974@mail.com,9864529386,Low
C00975,Rahul Rao,Female,41,Bengaluru,Karnataka,Senior Citizen,Retired,57735,B003,2025-07-26,rahul.rao975@mail.com,9859741828,Low
C00976,Suresh Reddy,Female,30,Coimbatore,Tamil Nadu,Senior Citizen,Professional,102389,B010,2023-03-19,suresh.reddy976@mail.com,9594190442,Low
C00977,Sneha Kumar,Female,74,Kochi,Kerala,Student,Student,44328,B018,2018-04-07,sneha.kumar977@mail.com,9483202737,Low
C00978,Pooja Kumar,Male,46,Pune,Maharashtra,Retail,Salaried,63303,B018,2018-05-30,pooja.kumar978@mail.com,9288155696,Medium
C00979,Karthik Rao,Male,24,Mumbai,Maharashtra,Student,Professional,51921,B015,2021-11-15,karthik.rao979@mail.com,9986450549,Medium
C00980,Vishal Verma,Male,47,Chennai,Tamil Nadu,Retail,Student,169601,B013,2019-02-19,vishal.verma980@mail.com,9462680716,Low
C00981,Anitha Gupta,Male,43,Chennai,Tamil Nadu,Retail,Professional,28400,B014,2018-11-21,anitha.gupta981@mail.com,9712993971,High
C00982,Vijay Reddy,Female,57,Coimbatore,Tamil Nadu,Mass Affluent,Self Employed,66688,B016,2024-06-06,vijay.reddy982@mail.com,9395050028,Low
C00983,Divya Reddy,Female,50,Chennai,Tamil Nadu,Premium,Self Employed,69305,B007,2022-07-26,divya.reddy983@mail.com,9805676856,Low
C00984,Rohit Reddy,Male,35,Madurai,Tamil Nadu,Premium,Professional,44123,B023,2018-03-16,rohit.reddy984@mail.com,9756471019,Low
C00985,Anitha Verma,Female,70,Madurai,Tamil Nadu,Premium,Professional,66906,B018,2023-05-03,anitha.verma985@mail.com,9443213850,Low
C00986,Sneha Patel,Male,27,Madurai,Tamil Nadu,Senior Citizen,Retired,22289,B013,2025-07-19,sneha.patel986@mail.com,9809419607,Low
C00987,Suresh Singh,Female,58,Madurai,Tamil Nadu,Mass Affluent,Student,57251,B011,2026-06-03,suresh.singh987@mail.com,9131744717,Low
C00988,Rohit Verma,Male,55,Mumbai,Maharashtra,Premium,Business Owner,61062,B013,2020-08-19,rohit.verma988@mail.com,9506334876,High
C00989,Geetha Singh,Female,24,Kolkata,West Bengal,Retail,Salaried,59656,B025,2019-10-14,geetha.singh989@mail.com,9690633547,Medium
C00990,Pooja Iyer,Female,66,Delhi,Delhi,Mass Affluent,Business Owner,22159,B004,2025-01-25,pooja.iyer990@mail.com,9639345534,Medium
C00991,Deepa Rao,Male,43,Delhi,Delhi,Senior Citizen,Retired,77235,B006,2023-01-15,deepa.rao991@mail.com,9529555102,High
C00992,Anitha Kumar,Male,52,Pune,Maharashtra,Senior Citizen,Professional,40047,B014,2022-09-10,anitha.kumar992@mail.com,9764513013,Low
C00993,Lakshmi Sharma,Male,57,Kochi,Kerala,Mass Affluent,Salaried,78106,B011,2018-04-04,lakshmi.sharma993@mail.com,9711287818,Low
C00994,Kavya Singh,Male,41,Chennai,Tamil Nadu,Student,Professional,44418,B006,2020-03-01,kavya.singh994@mail.com,9288131372,Low
C00995,Kavya Nair,Male,38,Mumbai,Maharashtra,Retail,Salaried,32926,B022,2020-09-30,kavya.nair995@mail.com,9955507623,Low
C00996,Divya Patel,Female,50,Bengaluru,Karnataka,Senior Citizen,Student,23132,B001,2018-10-14,divya.patel996@mail.com,9658096119,Medium
C00997,Kavya Gupta,Male,22,Kolkata,West Bengal,SME Owner,Professional,62259,B021,2024-10-22,kavya.gupta997@mail.com,9570858471,High
C00998,Kavya Kumar,Female,36,Kolkata,West Bengal,Senior Citizen,Professional,81913,B017,2026-01-14,kavya.kumar998@mail.com,9560193439,Low
C00999,Meena Singh,Female,27,Hyderabad,Telangana,Student,Business Owner,72002,B012,2019-11-24,meena.singh999@mail.com,9252417753,Low
C01000,Lakshmi Patel,Female,31,Hyderabad,Telangana,Retail,Professional,77070,B016,2025-12-14,lakshmi.patel1000@mail.com,9467695264,Medium
C00150,Sneha Reddy,Male,57,Madurai,Tamil Nadu,Retail,Self Employed,40857,B025,2021-05-04,sneha.reddy150@mail.com,9841139461,Low
